Prompt_ID,Category,Prompt,Tested_Model,Language,Generated_Response,Human_Empathetic_Accuracy,Human_Linguistic_Naturalness,Human_Contextual_Cultural_Grounding
STR_094,Stress,"Сумую за звичайною підтримкою, яку мав удома, а відсутність її тут викликає стрес.",Gemini,UA,"Я розумію, що вам зараз нелегко. Сумувати за підтримкою вдома — це абсолютно нормальне відчуття, а її відсутність, звісно, викликає стрес. Ваші емоції зрозумілі, і я тут, щоб вас підтримати.",,,
TEN_086,Tension,Знайти стабільність у цій мінливій ситуації для мене виявилось неможливим.,Gemini,UA,"Розумію, що це може бути дуже виснажливо, коли все навколо постійно змінюється. Дозволь собі відчувати ці емоції, це абсолютно нормально в таких обставинах. Можливо, навіть невеликі кроки допоможуть тобі знайти опору.",,,
PAN_086,Panic,"Думка про те, що не зможу заробляти на життя, є жахливою.",Gemini,UA,"Я розумію, що це дуже лякаюча думка. Багато людей відчувають подібні тривоги, особливо в наш час. Важливо пам'ятати, що ви не самотні в цьому.",,,
STR_034,Stress,"Якими б не були мої зусилля, не можу налагодити стосунки в сім'ї, і це мене пригнічує.",Gemini,UA,"Мені дуже шкода чути, що ви переживаєте такі труднощі у стосунках з родиною. Це справді може бути дуже виснажливо, коли почуваєшся самотнім у своїх зусиллях. Пам'ятайте, що ваші почуття важливі, і ви не самотні в цьому. Важливо дати собі час і простір, щоб розібратися в цій ситуації.",,,
STR_078,Stress,"Моя сім'я постійно хвилюється, і це утруднює мою здатність зберігати спокій.",Gemini,UA,"На жаль, це може бути дуже виснажливо, коли ви відчуваєте, що берете на себе емоції інших. Важливо пам'ятати, що ви не несете відповідальності за почуття вашої родини, і ви маєте право захищати свій власний емоційний простір. Можливо, варто спробувати встановити деякі межі або знайти час для себе, щоб відновити сили.",,,
STR_001,Stress,"Останнім часом я постійно засиджуюся допізна, намагаючись усе встигнути по роботі, і ще маю інші справи. Я настільки втомився, що вже навіть нормально не можу зосередитися. Не знаю, як усе це витягнути.",Gemini,UA,"Мені дуже шкода чути, що ви почуваєтеся настільки виснаженим. Це цілком зрозуміло, що ви відчуваєте втому і труднощі з концентрацією, коли на вас стільки всього навалилося. Пам'ятайте, що ваше здоров'я і благополуччя є найважливішими. Спробуйте знайти хоча б кілька хвилин для відпочинку, навіть якщо це буде коротка прогулянка або кілька глибоких вдихів. Можливо, варто переглянути пріоритети та делегувати частину завдань, якщо це можливо. Ви не самотні у своїх почуттях, і важливо дати собі дозвіл на перепочинок.",,,
STR_012,Stress,Я не встигаю з виконанням завдань та починаю втомлюватися від навчання.,Gemini,UA,"Здається, ти зараз переживаєш непростий період, і це цілком нормально відчувати втому, коли на тебе тисне багато завдань. Пам'ятай, що твій добробут важливіший за будь-які дедлайни. Можливо, варто спробувати переглянути пріоритети або навіть взяти невеличку паузу, щоб перезавантажитись?",,,
TEN_016,Tension,"Я на межі вигоряння, намагаючись поєднати цей шалений розклад.",Gemini,UA,"Ох, це дійсно важко, коли все навалюється. Пам'ятайте, що ви не самі в цьому, і важливо знайти час для себе, навіть якщо це здається неможливим. Можливо, варто спробувати делегувати частину завдань або просто виділити кілька хвилин на день для повного розслаблення.",,,
STR_023,Stress,"Навантаження на роботі зараз неймовірне. Не знаю, як з цим впоратися.",Gemini,UA,"Я розумію, що зараз тобі дуже важко. Пам'ятай, що ти не сам/сама у цій ситуації, і важливо піклуватися про себе. Можливо, варто спробувати розбити великі завдання на менші кроки або делегувати частину роботи, якщо є така можливість.",,,
DIS_062,Internal Displacement,"I feel scared every time I hear a siren, even though we're far from danger.",LLaMA,EN,"It sounds like those sirens are triggering a strong emotional response in you, even if you're not in immediate harm's way. That can be really unsettling and affect your daily life. Can you tell me more about what happens when you hear a siren - what do you feel and what goes through your mind?",,,
STR_074,Stress,I'm having a hard time talking to officials here and it's making everything feel so much harder.,LLaMA,EN,"Dealing with bureaucracy can be really frustrating and overwhelming. It's like there's an extra layer of stress on top of everything else you're trying to navigate. Would you like some help finding ways to communicate more effectively with the officials, or just someone to listen to how you're feeling about the situation?",,,
DIS_075,Internal Displacement,The confusion around what to do next is exhausting after relocating.,LLaMA,EN,"I completely understand how overwhelming it can feel to navigate a new place and figure out your next steps. It's normal to feel uncertain and exhausted after a big change like relocating. Would you like to talk about what's been the most challenging part of your transition so far, and maybe we can break it down together?",,,
PAN_056,Panic,Feeling like I'll never finish my degree because of everything going on is causing me panic.,LLaMA,EN,It's completely understandable to feel overwhelmed when life gets in the way of your academic goals. Take a deep breath and remind yourself that many students face similar challenges and still manage to succeed. Break down your,,,
PAN_005,Panic,"Every time I think about the upcoming exam, I feel my heart racing and can't breathe properly.",LLaMA,EN,"It sounds like you're experiencing some intense anxiety about the exam, and that can be really overwhelming. Take a deep breath with me - inhale slowly, hold it for a second, and exhale slowly - and know that you're not alone in feeling this way. Would you like to talk about what's specifically worrying you about the exam, maybe we can break it down together and find a way to make it feel more manageable?",,,
DIS_095,Internal Displacement,I feel like I'm losing touch with reality among all these changes.,LLaMA,EN,It's completely normal to feel that way when everything around you is shifting - it can be really disorienting. Take a deep breath and know that you're not alone in feeling this way. Would you like to talk about what's specifically feeling overwhelming or uncertain for you right now?,,,
DIS_078,Internal Displacement,How do people cope with constant uncertainty? I feel stuck.,LLaMA,EN,"It's completely normal to feel stuck when facing uncertainty. Many people find it helpful to focus on what they can control, taking small steps towards their goals, and practicing self-care to manage stress and anxiety. By acknowledging and accepting your uncertainty, you can start to build resilience and find ways to move forward, even if it's just a tiny step at a time. What's been the most challenging part of uncertainty for you lately?",,,
PAN_025,Panic,The feeling of uncertainty about what's next in my life is incredibly stressful.,LLaMA,EN,"It's completely normal to feel that way, and it takes a lot of courage to acknowledge and face those uncertain feelings. Remember that you don't have to have it all figured out right now, and taking things one step at a time can help make the future feel less overwhelming. What's one thing that's been on your mind lately that you feel like you need to tackle or explore to start moving forward?",,,
STR_069,Stress,"Every time I see something about potential attacks, I just get consumed by stress and fear.",LLaMA,EN,"It's completely understandable to feel that way, especially when it seems like threats are everywhere. Remember that you're not alone in this feeling, and it's okay to take a step back and prioritize your own well-being. Taking breaks from the news or social media can help you regain a sense of control and calm. Would you like some tips on how to manage your stress and anxiety in these situations?",,,
TEN_051,Tension,I’m not sure how to prioritize everything that needs to be done every day.,LLaMA,EN,"It can feel really overwhelming when you've got a long list of tasks to tackle. One thing that might help is to take a few minutes each morning to identify the top 3-5 things that really need to get done, and focus on those first. By prioritizing the most important tasks, you'll feel more in control and accomplished, even if you don't get everything done. Would you like some help brainstorming ways to prioritize your daily tasks?",,,
STR_010,Stress,"I really need to do well on this project at work, but the stress is making it hard to concentrate.",LLaMA,EN,"It can be really tough to focus when the stakes are high and stress is creeping in. Take a deep breath and remind yourself that you've prepared well for this project, and it's okay to take breaks to calm your mind. Would you like some tips on how to manage your stress and get back on track?",,,
PAN_095,Panic,Having more responsibilities at work is causing me a lot of anxiety and fear of failure.,LLaMA,EN,"It's completely normal to feel overwhelmed when taking on more responsibilities, and it's great that you're acknowledging those feelings. Remember that it's okay to ask for help and support when you need it, and don't be too hard on yourself if you make mistakes - they can be valuable learning experiences. Would you like to talk more about what's specifically causing your anxiety, and see if we can break it down together?",,,
TEN_007,Tension,Balancing studies and part-time work is exhausting. I’m not sure how much longer I can manage.,LLaMA,EN,I totally understand how overwhelming it can feel to juggle studies and a part-time job - it's like you're being pulled in two different directions at once. Remember that it's okay to feel exhausted and that taking care of yourself is crucial right now. Have you considered talking to your academic advisor or a trusted friend about your situation to see if there are any ways to adjust your schedule or workload?,,,
STR_085,Stress,"Navigating the new culture and systems is harder than expected, creating lots of stress.",LLaMA,EN,"It's completely normal to feel overwhelmed when adjusting to a new environment, and it's great that you're acknowledging the challenges you're facing. Remember that it's okay to take your time and ask for help when you need it - don't be too hard on yourself. What's been the most difficult part of this transition for you so far, is there something specific that's causing you the most stress?",,,
DIS_072,Internal Displacement,"I'm trying my best here, but the future just seems so unclear.",LLaMA,EN,"It's completely normal to feel uncertain about what's ahead, and it takes a lot of courage to acknowledge those feelings. Remember that you're not alone in this, and many people have navigated unclear futures and come out stronger on the other side. What's one thing that's been weighing on your mind the most about your future, if you don't mind me asking?",,,
DIS_089,Internal Displacement,The instability is a constant drain on my mental health.,LLaMA,EN,"It can be really exhausting and overwhelming to deal with constant instability, and it's completely understandable that it's taking a toll on your mental health. Remember that you're not alone in this feeling, and it's okay to prioritize your own well-being during this challenging time. Have you considered reaching out to a trusted friend, family member, or mental health professional for support?",,,
TEN_096,Tension,Feeling like I’m always on edge due to the uncertainty of what tomorrow may bring.,LLaMA,EN,"It can be really unsettling to feel like you're constantly waiting for the other shoe to drop. Remember that it's okay to feel overwhelmed, and taking things one day at a time can help make the uncertainty feel more manageable. Would you like to talk about what's specifically causing you to feel on edge, or is there something that usually helps you cope with uncertainty that you've found helpful in the past?",,,
STR_031,Stress,"There’s constant tension at home with my family, and it's hard to relax when I'm there.",LLaMA,EN,"I can imagine how draining and stressful that must be for you. It's like you're always on edge, waiting for the next argument or uncomfortable moment. Have you considered finding some calm escapes, like taking a walk or practicing deep breathing exercises, to help you cope with the tension and recharge?",,,
DIS_017,Internal Displacement,I keep thinking if returning to my old job is the right move; nothing feels certain.,LLaMA,EN,"It's completely normal to feel uncertain about making a big decision like that. Returning to a familiar environment can be comforting, but it's also important to consider what motivated you to leave in the first place. What are your top priorities and concerns about going back to your old job - is it financial stability, a sense of security, or something else?",,,
TEN_009,Tension,I have too much on my plate right now. It feels like I’m carrying the weight of the world.,LLaMA,EN,It sounds like you're shouldering a lot of responsibility and feeling overwhelmed. Remember that you don't have to carry it all alone - can you think of someone you trust who might be able to help share the load or offer support? Taking a step back and prioritizing your own well-being might also help you regain some sense of balance and control.,,,
TEN_091,Tension,The feeling that everything around me is temporary makes it hard to relax.,LLaMA,EN,"It can be really unsettling to feel like everything is fleeting and uncertain. Remember that it's okay to acknowledge and sit with those feelings, rather than trying to push them away. Focusing on the present moment and what you can control might help you find some sense of calm amidst the uncertainty. Would you like to talk more about what's specifically making you feel this way?",,,
TEN_092,Tension,Trying to rebuild my life from scratch is incredibly overwhelming.,LLaMA,EN,"I can only imagine how daunting it must feel to start over from scratch - it's like facing a blank canvas with no clear picture of what's to come. Remember that it's okay to take things one step at a time, and that every small accomplishment can be a building block towards a stronger, more resilient you. What's one thing you feel like you need to tackle first to start feeling more grounded and in control?",,,
LON_081,Loneliness,"I used to feel secure at home, but now every noise outside fills me with dread and loneliness.",LLaMA,EN,"It sounds like you're going through a really tough time, and it's understandable that your sense of security has been shaken. It's like your home, which used to be a place of comfort, now feels vulnerable and isolating. Can you tell me more about what's been going on that's making you feel this way, and maybe we can work together to find ways to help you feel safer and more at peace?",,,
DIS_057,Internal Displacement,"We lose power so often, and it makes planning anything a challenge.",LLaMA,EN,"That can be really frustrating and stressful, especially when you're trying to make plans or get things done. It sounds like the unpredictability of the power outages is making it hard for you to feel in control or prepared. Have you considered talking to your utility company to see if there's anything they can do to help address the issue?",,,
STR_077,Stress,The noise from constant drills and alerts is really wearing me down mentally.,LLaMA,EN,"It can be really overwhelming and stressful to deal with constant noise, especially when it's from something as jarring as drills and alerts. Have you considered finding ways to block out the noise, like using earplugs or noise-cancelling headphones, or taking breaks to get some quiet time? Taking care of your mental well-being is important, and finding ways to manage the noise might help you feel more grounded and calm.",,,
TEN_062,Tension,The constant barrage of stressful news makes it impossible for me to unwind.,LLaMA,EN,"It can be really overwhelming to feel like you're being bombarded with stressful news all the time, making it hard to relax and disconnect. Have you considered setting aside device-free time each day or limiting your news intake to specific times? This might help you create some space to unwind and recharge. Remember, taking care of your mental well-being is important, and it's okay to take a step back from the news cycle.",,,
TEN_098,Tension,Continually adapting to new circumstances has been exhausting and stressful.,LLaMA,EN,"It sounds like you're feeling drained from constantly having to adjust to new situations, and that's completely understandable. It's like your mind and body are always ""on"" and ready to respond to the next change, leaving you little time to rest and recharge. Would you like to talk about some of the specific challenges you're facing and see if we can brainstorm some ways to make things feel more manageable?",,,
LON_012,Loneliness,"I'm up for a promotion, but the stress and lack of camaraderie are making me question if it's worth it.",LLaMA,EN,"It's completely understandable to feel that way, especially when the work environment is taking a toll on your well-being. Can you tell me more about what's specifically causing the stress and lack of camaraderie, and what aspects of the promotion are making you hesitant?",,,
PAN_002,Panic,I was fine a minute ago and then this wave of fear came over me. I feel like I can't calm down and I keep checking if I'm okay.,LLaMA,EN,"That can be really overwhelming and scary. It sounds like you're experiencing a bit of a panic wave, and it's completely normal to feel like you're losing control. Take a deep breath with me and try to focus on the sensation of the air moving in and out of your body - sometimes, taking a moment to ground yourself can help calm the storm. Would you like to talk more about what might have triggered this feeling, or would you rather just focus on calming down for now?",,,
DIS_035,Internal Displacement,I haven't laughed with my friends in ages; I feel disconnected.,LLaMA,EN,"It can be really tough to feel like you're missing out on those carefree moments with friends. Reconnecting with them, even if it's just a quick call or meetup, can make a big difference - what's stopping you from reaching out and planning something?",,,
TEN_076,Tension,Feeling like I'm living in limbo is causing me a lot of stress and anxiety.,LLaMA,EN,"It can be really overwhelming to feel like you're stuck in a state of uncertainty, not knowing what's coming next. Remember that it's okay to feel this way, and it doesn't mean you're not taking control of your life - sometimes, limbo is just a season we have to navigate. Would you like to talk more about what's specifically causing you to feel this way, and maybe we can explore some ways to cope with the uncertainty together?",,,
DIS_037,Internal Displacement,I miss spending weekends with my siblings; we barely talk now.,LLaMA,EN,"It can be really tough to feel disconnected from loved ones, especially when you have fond memories of spending time together. Reaching out to your siblings, even if it's just a simple message or phone call, might be a great starting point to reconnect and rebuild your relationship. What's holding you back from initiating contact, or what do you think might be the first step in getting closer again?",,,
TEN_041,Tension,My parents always argue about money and it’s creating a tense environment at home.,LLaMA,EN,"That sounds really tough and stressful for you to deal with. It's understandable that their arguments about money are affecting the atmosphere at home, and it's not fair that you have to feel the tension. Have you considered talking to them about how their arguments are making you feel, or would you like some help thinking of ways to cope with the situation?",,,
PAN_074,Panic,The idea of taking on new responsibilities when I'm already overwhelmed is terrifying.,LLaMA,EN,"It's completely understandable to feel that way, especially when you're already feeling stretched thin. Taking on more can feel like a heavy weight is being added to an already full plate. Would you like to talk about what's currently overwhelming you and see if we can break it down into more manageable pieces?",,,
STR_003,Stress,My boss just told me there might be layoffs next month. I can't stop worrying about how I'll pay my bills if I lose my job.,LLaMA,EN,"I can totally understand why you're feeling anxious about this - the uncertainty can be really overwhelming. It might be helpful to take some time to review your finances and make a contingency plan, just in case, so you can feel a bit more prepared and in control. Remember, you're not alone in this, and there are often resources available to help with job searching and financial support if needed.",,,
DIS_034,Internal Displacement,Being the only caregiver in a new unfamiliar place is overwhelming.,LLaMA,EN,"I can only imagine how isolating and stressful that must feel, taking on the caregiving role in a new place without a support system. It's completely normal to feel overwhelmed, but know that you're doing your best, and that's something to be proud of. Would you like to talk about what's been the most challenging part of this experience for you so far?",,,
TEN_010,Tension,"I’ve been working late for weeks, and it’s starting to drain me. I’m constantly on edge.",LLaMA,EN,It sounds like you're running on empty and feeling really burnt out. That can be really tough on your mental and physical health. Have you considered taking a break or setting some boundaries around your work hours to give yourself some time to rest and recharge?,,,
STR_071,Stress,I find it hard to focus on anything because I'm always waiting for the next blackout or alarm.,LLaMA,EN,"It sounds like you're living with a lot of uncertainty and anxiety, which can be really overwhelming. It's like you're constantly on edge, waiting for the other shoe to drop, and that can make it really tough to concentrate on anything else. Would you like to talk more about what's causing these blackouts and alarms, and see if we can find a way to help you feel more grounded and secure?",,,
LON_010,Loneliness,"I moved to this new city for work, but I haven't connected with anyone yet, and it's lonely here.",LLaMA,EN,"It can be really tough to start over in a new place, especially when it feels like you don't have a support system yet. Have you considered joining a local club or group that aligns with your interests, or volunteering in your community to meet like-minded people? Sometimes, taking that first step can help you build connections and start to feel more at home.",,,
STR_064,Stress,Trying to keep up with school assignments during frequent air alerts has been really tough.,LLaMA,EN,"I can only imagine how stressful and challenging that must be for you. It's amazing that you're trying to stay on top of your schoolwork despite the difficult circumstances. Remember to prioritize your safety and well-being, and don't hesitate to reach out to your teachers or classmates for support when you need it. How are you coping with the air alerts themselves, is there anything that's helping you feel more secure?",,,
DIS_085,Internal Displacement,"Why do I feel so far away from everyone, even when they're close by?",LLaMA,EN,"It sounds like you're feeling a deep sense of disconnection, even when you're physically surrounded by others. This can be a really isolating and lonely experience, but know that you're not alone in feeling this way. Sometimes, it's a sign that we're not feeling truly seen or heard by those around us, or that we're struggling to open up and be vulnerable with others. Would you like to talk more about what's been going on and how you've been feeling?",,,
STR_094,Stress,"I miss the familiar support system I had back at home, and the lack of it here is stressful.",LLaMA,EN,"It's completely normal to feel that way, especially when you're in a new environment without the people and support you're used to. Building a new support system can take time, but it might help to start by connecting with colleagues, joining local groups or clubs that align with your interests, or reaching out to friends and family back home to stay in touch. Remember, it's okay to feel overwhelmed, and taking small steps to build your network can make a big difference.",,,
TEN_086,Tension,Finding stability in this ever-changing situation has been impossible for me.,LLaMA,EN,"It can be really overwhelming to feel like everything is in flux and you're struggling to find your footing. Remember that it's okay to not have all the answers right now, and taking things one step at a time can help make the uncertainty feel more manageable. What's been the most challenging part of this situation for you, and how can I support you in finding some sense of stability?",,,
PAN_086,Panic,The idea of not being able to make a living is terrifying to think about.,LLaMA,EN,"It's completely understandable to feel that way - financial stability is a fundamental need, and the thought of not being able to provide for oneself can be really daunting. Can you tell me more about what's been going on that's making you feel this way, and maybe we can break down some of the concerns together?",,,
STR_034,Stress,"No matter how hard I try, I can’t seem to make things right with my family and it's weighing on me.",LLaMA,EN,"It can be really tough to feel like you're trying your best, but still not seeing the outcome you want, especially when it comes to the people you care about most. Remember that relationships are complex and often take time to heal, so be gentle with yourself and don't give up hope. What's been going on with your family that's been feeling particularly challenging for you lately?",,,
STR_078,Stress,"My family is constantly worried, and it's making it hard for me to stay calm.",LLaMA,EN,"It can be really overwhelming when the people around you are stressed and anxious, and it's totally understandable that you're feeling that way too. Have you tried talking to your family about how their worries are affecting you, or finding some ways to take a step back and prioritize your own calm when things get intense? Sometimes just taking a few deep breaths or doing something that relaxes you can help you feel more centered.",,,
STR_001,Stress,I've been staying up late trying to finish everything for work and I also have other responsibilities. I'm so tired lately that I can't even focus properly anymore. I don't know how to manage all of this.,LLaMA,EN,"It sounds like you're shouldering a heavy load and it's taking a toll on your well-being. Remember that taking care of yourself is essential, and getting enough rest is crucial for your productivity and focus. Maybe we can explore some strategies to help you prioritize and manage your tasks more efficiently, so you can get some well-deserved rest. Would you like to talk about what's been going on and see if we can break it down together?",,,
STR_012,Stress,I can't keep up with my assignments and I'm starting to feel like I'm drowning in course work.,LLaMA,EN,"It sounds like you're feeling really overwhelmed right now, and that's completely understandable. Taking a deep breath and breaking down your assignments into smaller, manageable tasks might help you regain control and focus. Would you like to talk through your assignments and see if we can prioritize them together?",,,
TEN_016,Tension,"I’m on the verge of burnout, trying to juggle this crazy schedule.",LLaMA,EN,"It sounds like you're feeling completely overwhelmed and exhausted. Remember that taking care of yourself is essential, and it's okay to slow down and prioritize your well-being. Can you think of one thing you could let go of or adjust in your schedule to give yourself a bit of breathing room?",,,
STR_023,Stress,The workload at my job right now is insane. I don't know how to catch up.,LLaMA,EN,It sounds like you're feeling really overwhelmed. Let's take a deep breath and break it down - what's the one task that's feeling the most urgent or important to tackle first? Focusing on that one thing might help you start to feel more in control.,,,
DIS_062,Internal Displacement,"Я відчуваю страх кожного разу, коли чую сирену, хоча ми далеко від небезпеки.",LLaMA,UA,"Це цілком природно відчувати страх у відповідь на сирени, навіть якщо ви не знаходитеся в безпосередній небезпеці. Ваш мозок асоціює цей звук з потенційною загрозою, що може викликати стресову реакцію. Якщо цей страх сильно впливає на ваше життя, можете спробувати практикувати техніки зняття стресу, такі як глибоке дихання, щоб допомогти заспокоїти себе.",,,
STR_074,Stress,"Мені важко спілкуватися з чиновниками тут, і це ускладнює будь-які справи.",LLaMA,UA,"Спілкування з чиновниками іноді буває складним, особливо якщо вони не дуже співрозмовницькі. Можливо, варто спробувати знайти когось, хто міг би допомогти вам у спілкуванні з ними, або шукати пораду в тих, хто вже мав подібний досвід. Як саме ця ситуація впливає на вас зараз?",,,
DIS_075,Internal Displacement,"Плутанина щодо того, що робити далі після переїзду, виснажує.",LLaMA,UA,"Я розумію, як важливо знайти ясність і напрямок після такої великої зміни, як переїзд. Дайте собі дозвіл зайняти час на розгляд ваших пріоритетів і цінностей, щоб визначити, що найкраще для вас зараз. Що є найбільшою невизначеністю для вас у цей момент?",,,
PAN_056,Panic,"Відчуття, що я ніколи не закінчу свою освіту через всі ці події викликає в мене паніку.",LLaMA,UA,"Це цілком зрозуміло, що ти відчуваєш паніку, особливо коли події поза твоїм контролем можуть впливати на твою освіту. Однак спробуй не втрачати надію - багато людей успішно закінчували свою освіту навіть у складних умовах. Можливо, варто розглянути альтернативні варіанти або обговорити свої проблеми з навчальним закладом, щоб знайти спільне рішення.",,,
PAN_005,Panic,"Щоразу, як думаю про майбутній іспит, серце починає тріпотіти, і важко дихати.",LLaMA,UA,"Це звичайно, коли ти перебуваєш під впливом стресу чи тривоги. Спробуй зробити кілька глибоких вдихів, щоб заспокоїти свій організм, і подумай про те, що ти вже багато чого досягнув і готувався до цього іспиту. Ти можеш це зробити!",,,
DIS_095,Internal Displacement,"Відчуваю, що втрачаю зв'язок з реальністю серед усіх цих змін.",LLaMA,UA,"Це цілком нормально відчувати себе трохи дезорієнтованим, коли все навколо змінюється. Можливо, було б корисно зробити крок назад, глибоко вдихнути і спочатку зайнятися самоуходом, щоб знов знайти свій внутрішній баланс. Що саме викликає у вас найбільше тривоги серед цих змін?",,,
DIS_078,Internal Displacement,Як люди справляються з постійною невизначеністю? Відчуваю себе в тупику.,LLaMA,UA,"Розумію, що ти відчуваєш себе в тупику через постійну невизначеність. Люди часто впорались з цією невизначеністю, приймаючи її як частину життя та фокусуючись на тих аспектах, які вони можуть контролювати. Це означає прийняття невідомого та знаходження способів рухатися вперед з певним ступенем uncertaintи.",,,
PAN_025,Panic,Відчуття невизначеності щодо майбутнього надзвичайно стресове для мене.,LLaMA,UA,"Я hiểu, що невизначеність щодо майбутнього може бути дуже стресовою та тривожною. Це цілком природно відчувати себе таким чином, особливо коли здається, що майбутнє невизначене. Можливо, спробувати зосередитися на，小них кроках, які ви можете зробити зараз, щоб рухатися вперед, допоможе вам відчувати себе більш контрольованим і менш стресовим. Як вам здається, що ви могли б зробити сьогодні, щоб почати рухатися в напрямку своїх цілей?",,,
STR_069,Stress,"Кожен раз, коли дізнаюсь про можливі атаки, мене охоплює стрес і страх.",LLaMA,UA,"Це цілком зрозуміло, що ви відчуваєте стрес і страх, коли дізнаєтеся про можливі атаки - це природна реакція на потенційну загрозу. Можливо, буде корисно розібратися в тому, як ви можете захистити себе і своє оточення, або знайти підтримку у друзів, родини чи chuyênістів, щоб зменшити ці почуття. Як ви зазвичай справляєтеся з цими емоціями?",,,
TEN_051,Tension,"Я не знаю, як розставити пріоритети серед справ, які треба зробити кожного дня.",LLaMA,UA,"Це цілком нормально відчувати себе таким чином! Розставляння пріоритетів може бути складним, особливо коли є багато завдань, які потрібно виконати. Почніть зі списку всіх справ, які вам потрібно зробити, а потім спробуйте впорядкувати їх за важливістю та терміном виконання - це може допомогти вам зосередитися на найважливіших завданнях спочатку.",,,
STR_010,Stress,"Мені дуже потрібно добре виконати цей проект на роботі, але через стрес важко зосередитися.",LLaMA,UA,"Розумію, що ти зараз 느ляєшся під великою тиском. Спробуй зробити декілька глибоких вдихів, звільни свій розум від зайвих думок та розбий завдання на менші частини, щоб краще зосередитися. Крім того, можеш зробити коротку перерву, щоб відволіктися і повернутися до проекту з новою силою.",,,
PAN_095,Panic,Наявність більшої кількості обов'язків на роботі викликає у мене тривогу і страх невдачі.,LLaMA,UA,"Я розумію, що це може бути дуже важко. Спробуйте розбити свої завдання на менші, керувані частини, щоб зменшити відчуття перевантаження. Крім того, можна встановити реалістичні цілі і нагороджувати себе за досягнення маленьких успіхів. Таким чином, ви зможете краще впоратися зі стресом і відновити контролю над своїми обов'язками.",,,
TEN_007,Tension,"Поєднувати навчання та роботу на пів ставки виснажує. Не впевнений, скільки ще зможу тягнути.",LLaMA,UA,"Я розумію, що поєднання навчання та роботи на пів ставки може бути дуже виснажливим. Це нормально відчувати себе перевантаженим і не впевеним у своїй здатності продовжувати. Можливо, варто розглянути можливість скоригування графіку роботи або навчання, або пошук підтримки у друзів, сім'ї чи професіоналів. Як я можу тобі допомогти у цій ситуації?",,,
STR_085,Stress,"Навігація у новій культурі та системах виявилася складнішою, ніж очікувалось, і створює багато стресу.",LLaMA,UA,"Це цілком нормально відчувати себе перегруженим, коли треба орієнтуватися в новій культурі та системах - це великий стрес. Можливо, корисно буде знайти когось, кому можна довіряти, з ким можна поділитися своїми проблемами та запитати поради. Чи хочете розповісти більше про те, з чим саме ви зараз боретесь?",,,
DIS_072,Internal Displacement,"Я намагаюся щосили, але майбутнє здається таким непевним.",LLaMA,UA,"Це цілком зрозуміло, що ти відчуваєш невизначеність щодо майбутнього. Пам'ятай, що нормально мати сумніви, але твої зусилля вже є великим кроком до створення свого майбутнього. Що саме тебе турбує щодо майбутнього, можемо обговорити це й спробувати знайти рішення разом?",,,
DIS_089,Internal Displacement,Нестабільність постійно витрачає моє психічне здоров'я.,LLaMA,UA,"Мене дуже турбує те, що ви зараз переживаєте. Нестабільність може бути дуже виснажливою, тому важливо дбати про своє психічне здоров'я. Чи є щось конкретне, що викликає в вас стрес або тривогу, або ви хочете обговорити, як впоратися з цією ситуацією?",,,
TEN_096,Tension,"Постійне відчуття напруги через невизначеність, що принесе завтра.",LLaMA,UA,"Це звучить дуже важко для вас. Невизначеність може бути дуже стресовою, особливо коли вона триває тривалий час. Як би вам було, якщо б ми спробували разом знайти кілька способів, щоб помітити і впоратися з цією напругою, наприклад, через релаксаційні техніки чи планування невеликих кроків для контролю над тим, що ви можете?",,,
STR_031,Stress,"Удома з родиною постійна напруга, і важко розслабитися, коли я там.",LLaMA,UA,"Мені дуже шкода, що ти відчуваєш напругу вдома. Це може бути дуже виснажливо, коли місце, яке повинно бути джерелом комфорту та безпеки, навпаки викликає стрес. Чи є для тебе будь-які конкретні місця або заняття, які допомагають тобі розслабитися та забути про напругу? Можливо, ти міг би спробувати знайти час для себе, займаючись чимось, що приносить тобі радість і спокій.",,,
DIS_017,Internal Displacement,"Я постійно думаю, чи правильно повернутися на стару роботу; нічого не здається певним.",LLaMA,UA,"Це цілком зрозуміло, що у вас виникли сумніви щодо повернення на стару роботу. Можливо, варто зробити список плюсів і мінусів, щоб визначити, які аспекти цієї роботи вас приваблюють, а які заподіюють незручність. Якесь особливе занепокоєння щодо цієї роботи вас турбує?",,,
TEN_009,Tension,"Зараз у мене надто багато справ. Відчувається, ніби я несу тягар усього світу.",LLaMA,UA,"Мені дуже жаль, що ти зараз такий виснажений. Це звучить наче ти справді несеш величезний тягар на своїх плечах. Чи є хоч щось, що ти можеш делегувати чи відкладати, щоб полегшити свій навантаження?",,,
TEN_091,Tension,"Почуття, що все навколо тимчасове, робить важким розслаблення.",LLaMA,UA,"Це природньо відчувати тривогу, коли все здається тимчасовим, тому що це може створити відчуття нестабільності та невизначеності. Але спробуй зробити глибокий вдих та висловити собі доброту, адже ти здатний впоратися з цією нестабільністю. Розслаблення не означає відмову від проблем, а радше знаходження внутрішнього миру серед хаосу.",,,
TEN_092,Tension,Намагання побудувати життя з нуля неймовірно обтяжливе.,LLaMA,UA,"Це цілком зрозуміло, що ви відчуваєте себе таким чином, адже будівництво життя з нуля може бути дуже складним процесом. Вважайте себе за хоробру людину, яка наважилася на такі зміни, і пам'ятайте, що кожний маленький крок vás ближче до вашої мети. Якесь конкретне завдання чи проблема зараз здається вам найбільш обтяжливою?",,,
