Prompt_ID,Category,English_Prompt,Ukrainian_Prompt
DIS_060,Internal Displacement,The uncertainty about safety here gives me sleepless nights.,Невпевненість у безпеці тут не дає спати ночами.
DIS_061,Internal Displacement,Adjusting to daily life post-relocation feels more difficult than expected.,"Пристосування до щоденного життя після переїзду було складнішим, ніж очікував."
DIS_062,Internal Displacement,"I feel scared every time I hear a siren, even though we're far from danger.","Я відчуваю страх кожного разу, коли чую сирену, хоча ми далеко від небезпеки."
DIS_063,Internal Displacement,The constant changes in rules and regulations since I moved are exhausting.,Постійні зміни в правилах та нормах після переїзду виснажують.
DIS_064,Internal Displacement,"No matter how much we try, the feeling of instability remains here.","Скільки б ми не старалися, почуття нестабільності тут залишається."
DIS_065,Internal Displacement,The bureaucracy involved in simple tasks here is overwhelming.,Бюрократія у виконанні простих завдань тут просто приголомшує.
DIS_066,Internal Displacement,My kids are always upset by the constant blackouts and sirens.,Мої діти завжди засмучені через постійні вимкнення електрики та сирени.
DIS_067,Internal Displacement,It's hard to feel settled when every week something new disrupts life.,"Важко відчути стабільність, коли кожного тижня щось нове змушує змінювати життя."
DIS_068,Internal Displacement,I want to create new memories here but feel stuck in the past.,"Я хочу створювати нові спогади тут, але відчуваю, що застряг у минулому."
DIS_069,Internal Displacement,"I thought life would be better here, but I constantly worry about the future.","Я думав, що тут буде краще, але постійно хвилююся за майбутнє."
DIS_070,Internal Displacement,Trying to navigate life amid disruptions makes everything overwhelming.,Намагаючись долати життєві труднощі, постійно стикаєшся з непереборними перешкодами.
DIS_071,Internal Displacement,The unknowns of living in this new place are too much sometimes.,Іноді невідомість життя в цьому новому місці здається надмірною.
DIS_072,Internal Displacement,"I'm trying my best here, but the future just seems so unclear.","Я намагаюся щосили, але майбутнє здається таким непевним."
DIS_073,Internal Displacement,"It feels like just as I adjust, something new shakes up life here.","Відчуваю, що щойно адаптуюсь, і щось нове знову змушує змінювати життя тут."
DIS_074,Internal Displacement,"I'm trying to stay hopeful, but the recent news has made it difficult.","Я намагаюся залишатися оптимістичним, але останні новини ускладнюють це робити."
DIS_075,Internal Displacement,The confusion around what to do next is exhausting after relocating.,"Плутанина щодо того, що робити далі після переїзду, виснажує."
DIS_076,Internal Displacement,"Sometimes it feels like no matter how much I try, the challenges keep coming.","Іноді відчуваю, що скільки б не намагався, труднощі й далі навалюються."
DIS_077,Internal Displacement,Every new restriction reminds me how far I am from home.,"Кожне нове обмеження нагадує мені, наскільки я далеко від дому."
DIS_078,Internal Displacement,How do people cope with constant uncertainty? I feel stuck.,Як люди справляються з постійною невизначеністю? Відчуваю себе в тупику.
DIS_079,Internal Displacement,Is it normal to feel so uncertain about life here? I don't feel settled at all.,Чи нормально відчувати таку невпевненість у житті тут? Я зовсім не відчуваю осілості.
DIS_080,Internal Displacement,"I'm trying to find small joys here, but every challenge weighs on me.","Я намагаюся знаходити тут маленькі радості, але кожне випробування мене гнітить."
DIS_081,Internal Displacement,It's hard to stay optimistic when everything keeps changing unexpectedly.,"Важко залишатися оптимістом, коли все несподівано змінюється."
DIS_082,Internal Displacement,All this uncertainty makes it hard to believe in a brighter future.,Ця невизначеність ускладнює віру в яскраве майбутнє.
DIS_083,Internal Displacement,I wish I could just call home and everything would be okay again.,"Хотів би, щоб я міг просто зателефонувати додому і все було б нормально."
DIS_084,Internal Displacement,"Each day feels like a new challenge after displacement, and I'm exhausted.","Кожен день після переміщення відчувається як новий виклик, і я виснажений."
DIS_085,Internal Displacement,"Why do I feel so far away from everyone, even when they're close by?","Чому відчуваю себе так далеко від усіх, навіть коли вони поруч?"
DIS_086,Internal Displacement,The fatigue of adjusting to continuously changing circumstances is too much.,Втома від пристосування до постійно змінених обставин занадто велика.
DIS_087,Internal Displacement,"I just want to feel settled and safe, but it feels like a distant dream.","Я просто хочу відчути себе захищеною та влаштованою, але це здається віддаленою мрією."
DIS_088,Internal Displacement,All plans for the future seem impossible when I'm unsure about the next step.,"Усі плани на майбутнє здаються неможливими, коли не впевнений в наступному кроці."
DIS_089,Internal Displacement,The instability is a constant drain on my mental health.,Нестабільність постійно витрачає моє психічне здоров'я.
DIS_090,Internal Displacement,Everywhere feels temporary; it's hard to invest in finding joy.,"Усюди відчувається тимчасовість, важко вкластися в знаходження радості."
DIS_091,Internal Displacement,"I want to build a new life, but I don't know where to begin.","Я хочу почати нове життя, але не знаю, з чого почати."
DIS_092,Internal Displacement,There seems to be no end to the changes and I feel lost.,"Здається, зміни не мають кінця, і я почуваю себе загубленим."
DIS_093,Internal Displacement,It's been challenging to develop any sort of stability here.,Важко розвивати будь-яку стабільність тут.
DIS_094,Internal Displacement,My heart sinks every time I hear news about home while I'm miles away.,"Моє серце стискається кожного разу, коли чую новини про дім на відстані."
DIS_095,Internal Displacement,I feel like I'm losing touch with reality among all these changes.,"Відчуваю, що втрачаю зв'язок з реальністю серед усіх цих змін."
DIS_096,Internal Displacement,"We struggle to make this place feel like our new home, and it's tiring.","Ми намагаємося зробити це місце нашим новим домом, і це виснажує."
DIS_097,Internal Displacement,"There's a constant feeling of transition, even though we should be settling.","Постійне відчуття перехідності, хоча мали б уже осісти."
DIS_098,Internal Displacement,"I'm constantly on edge, never knowing if everything will change again.","Я постійно на нервах, ніколи не знаючи, чи все знову не зміниться."
DIS_099,Internal Displacement,I can't believe how uprooted I feel after all we've been through.,"Не можу повірити, наскільки відірваним я відчуваю себе після всього, через що ми пройшли."
DIS_100,Internal Displacement,The mental toll of continuous uncertainty is something I'm unprepared for.,"Психологічний тягар постійної невизначеності — це те, до чого я не готовий."
TEN_001,Tension,"I've been feeling irritated all day and I don't even know why. Everything people say is getting on my nerves, and I can't seem to relax.","Я весь день якийсь роздратований і навіть не знаю чому. Мене дратує все, що люди говорять, і я ніяк не можу розслабитися."
TEN_002,Tension,"Things at home have been uncomfortable lately. We barely talk, everyone seems upset, and I feel the tension every time we're together.","Останнім часом удома якось некомфортно. Ми майже не розмовляємо, усі ніби чимось засмучені, і я відчуваю цю напругу щоразу, коли ми разом."
TEN_003,Tension,My workload has been crazy and I’m starting to feel really overwhelmed at work.,"У мене просто шалена завантаженість на роботі, і я починаю почуватися просто пригніченим."
TEN_004,Tension,"With all these deadlines coming up, I can barely catch my breath. It’s really stressing me out.",У зв’язку з усіма цими дедлайнами я ледь встигаю перевести подих. Це мене дійсно сильно дратує.
TEN_005,Tension,I’m worried about the meeting next week. It could really change things for me.,Мене турбує зустріч наступного тижня. Вона може серйозно змінити моє життя..
TEN_006,Tension,"I keep thinking I’m not doing enough to secure my job, and it’s eating at me.","Я постійно думаю, що не роблю достатньо, щоб втримати роботу, і це мене гризе."
TEN_007,Tension,Balancing studies and part-time work is exhausting. I’m not sure how much longer I can manage.,"Поєднувати навчання та роботу на пів ставки виснажує. Не впевнений, скільки ще зможу тягнути."
TEN_008,Tension,"The expectations for my performance at work are really high, and I feel like I'm constantly under pressure.","Очікування щодо моєї роботи дуже високі, і я відчуваю постійний тиск."
TEN_009,Tension,I have too much on my plate right now. It feels like I’m carrying the weight of the world.,"Зараз у мене надто багато справ. Відчувається, ніби я несу тягар усього світу."
TEN_010,Tension,"I’ve been working late for weeks, and it’s starting to drain me. I’m constantly on edge.","Я вже кілька тижнів працюю допізна, і це починає мене виснажувати. Постійно на нервах."
TEN_011,Tension,The job market’s so unstable and it’s hard not to worry about my future employment.,"Ринок праці такий нестабільний, і важко не хвилюватися за своє майбутнє."
TEN_012,Tension,I feel like there’s way too much to learn in so little time before exams.,"Відчуття, що треба вивчити надто багато за такий короткий час перед екзаменами."
TEN_013,Tension,"Our team was reorganized suddenly, and it’s stressing me out to adapt to the changes.","Нашу команду раптово реорганізували, і мене напружує необхідність адаптуватися до змін."
TEN_014,Tension,I’m feeling so much anxiety about the upcoming presentation. I don’t want to mess it up.,Відчуваю величезну тривогу щодо майбутньої презентації. Не хочу її зіпсувати.
TEN_015,Tension,Competing priorities at work make it hard to focus on anything entirely.,Конкуренція пріоритетів на роботі не дозволяє повністю зосередитися на чомусь одному.
TEN_016,Tension,"I’m on the verge of burnout, trying to juggle this crazy schedule.","Я на межі вигоряння, намагаючись поєднати цей шалений розклад."
TEN_017,Tension,The pressure to succeed academically is really taking a toll on me.,Тиск через необхідність успішно вчитися дуже впливає на мене.
TEN_018,Tension,I feel like I’m always rushing to meet deadlines and never have time to breathe.,"Відчуваю, що постійно біжу, щоб встигнути до дедлайнів, і часу перевести подих просто немає."
TEN_019,Tension,"There’s an underlying tension at work, and it’s making me uneasy every day.","На роботі якась підґрунтова напруга, і кожного дня мені від цього неспокійно."
TEN_020,Tension,Dealing with office politics is starting to overwhelm me. It’s so draining.,Справлятися з офісною політикою стає для мене нестерпно важко. Це так вимотує.
TEN_021,Tension,I’m afraid of making any mistakes in my new role. The stress is intense.,Боюся робити помилки на новій посаді. Стрес надзвичайний.
TEN_022,Tension,Struggling with schoolwork is making me tense all the time.,Невдачі з навчанням роблять мене постійно напруженим.
TEN_023,Tension,Finding a balance between my studies and personal life seems impossible.,"Здається, знайти баланс між навчанням та особистим життям просто неможливо."
TEN_024,Tension,I’m constantly afraid that my job performance isn’t meeting expectations.,"Я постійно боюся, що моя робота не відповідає очікуванням."
TEN_025,Tension,The uncertainty about my project’s future is causing me a lot of stress.,Невизначеність щодо майбутнього мого проекту завдає мені великого стресу.
TEN_026,Tension,"Every time I talk to my family, it feels like there’s some unspoken tension.","Кожного разу, коли я розмовляю з родиною, відчувається якась невисловлена напруженість."
TEN_027,Tension,"I'm caught in the middle of my parents’ arguments, and I don't know what to do.","Я в центрі сварки батьків і не знаю, що робити."
TEN_028,Tension,"My partner and I can’t seem to agree on anything lately, and it’s wearing me down.","Ми з партнером останнім часом ні в чому не можемо домовитися, і це мене виснажує."
TEN_029,Tension,"I feel like no one in my family takes my opinions seriously, and it's so frustrating.","Відчуваю, що ніхто в моїй родині не сприймає мої думки серйозно, і це так дратує."
TEN_030,Tension,"I’m constantly fighting with my siblings over small things, and it's exhausting.","Я постійно сперечаюсь з братами та сестрами через дрібниці, і це виснажує."
TEN_031,Tension,Balancing the needs of my family and my own is becoming increasingly difficult.,Балансування між потребами родини та власними стає дедалі важчим.
TEN_032,Tension,"I feel like my friends are distancing themselves, and it’s making me anxious.","Відчуття, що мої друзі віддаляються, і це мене тривожить."
TEN_033,Tension,I'm worried that my best friend and I are growing apart. I feel like I don’t know them anymore.,"Хвилююся, що ми з найкращим другом віддаляємося. Відчуваю, що майже нічого про нього не знаю."
TEN_034,Tension,Managing relationships with in-laws is challenging and causing stress in my marriage.,Взаємини з родичами чоловіка/дружини вимагають зусиль і викликають стрес у шлюбі.
TEN_035,Tension,Feeling like I can't talk to anyone in my family about how I really feel.,"Відчуття, що нікому в родині не можу розказати, як насправді почуваюся."
TEN_036,Tension,"Being a caregiver for my parent is exhausting, and I'm feeling mentally drained.","Опіка над батьком виснажує, і відчуваю, що емоційно вичерпаний."
TEN_037,Tension,Falling out with friends is making me feel isolated and tense.,Конфлікти з друзями роблять мене відчуженим та напруженим.
TEN_038,Tension,"There’s a lot of discord in my family right now, and I don’t know how to handle it.","У моїй родині зараз багато суперечок, і я не знаю, як з цим впоратися."
TEN_039,Tension,"My partner is going through a hard time, but I feel helpless and unsure how to support them.","Мій партнер переживає важкі часи, а я відчуваю себе безсилим і не знаю, як підтримати."
TEN_040,Tension,I feel like I’m letting my family down due to my personal struggles.,"Мені здається, що я підводжу свою родину через особисті проблеми."
TEN_041,Tension,My parents always argue about money and it’s creating a tense environment at home.,"Мої батьки постійно сваряться через гроші, і це створює напруженість удома."
TEN_042,Tension,I’m under constant pressure to meet family expectations and it’s really straining me.,"Постійно під тиском очікувань родини, і це мене дуже виснажує."
TEN_043,Tension,"My sister and I used to be close, but now we just keep fighting.","Ми з сестрою колись були дуже близькі, але зараз ми тільки сваримося."
TEN_044,Tension,Recent tensions with my roommates are making our home uncomfortable.,Недавні напруги з моїми сусідами по квартирі роблять наше житло некомфортним.
TEN_045,Tension,"I’m struggling to make ends meet, and the stress is really getting to me.","Я насилу зводжу кінці з кінцями, і стрес дійсно тисне на мене."
TEN_046,Tension,"With everything going on, I can’t even focus on the small daily tasks without feeling tense.","З усім, що відбувається, я навіть не можу зосередитися на дрібних щоденних справах без напруження."
TEN_047,Tension,Changing my routines because of recent life changes has left me feeling overwhelmed.,Зміна звичок через нещодавні життєві зміни залишила мене відчуття переповненості.
TEN_048,Tension,"It’s been hard to adjust to living in a new city, and every day feels overwhelming.","Важко пристосуватися до життя в новому місті, і щодня я відчуваю перевантаження."
TEN_049,Tension,I’m juggling too many responsibilities at once and it’s stressing me out.,"Балансую надто багато обов’язків одночасно, і це мене напружує."
TEN_050,Tension,My energy levels are so low that I can barely get through a normal day.,"Рівень енергії настільки низький, що я ледь справляюся зі звичайним днем."
TEN_051,Tension,I’m not sure how to prioritize everything that needs to be done every day.,"Я не знаю, як розставити пріоритети серед справ, які треба зробити кожного дня."
TEN_052,Tension,I’m constantly worried about having enough money for daily expenses.,"Я постійно хвилююся про те, чи вистачить грошей на щоденні витрати."
TEN_053,Tension,"With all the changes in life, I keep feeling disoriented and tense.",З усіма змінами в житті я постійно відчуваю себе дезорієнтованим та напруженим.
TEN_054,Tension,I’ve lost my sense of routine recently and it’s causing me stress.,"Я втратив відчуття рутини останнім часом, і це викликає у мене стрес."
TEN_055,Tension,I feel like I’m constantly being pulled in different directions and can't cope with it.,"Відчуваю ніби мене постійно тягнуть в різні боки, і не можу з цим впоратися."
TEN_056,Tension,Dealing with bureaucratic stuff has been so stressful lately.,Переживати бюрократичні моменти стало дуже стресово останнім часом.
TEN_057,Tension,Managing my budget is such a headache right now. My expenses keep rising.,Управляти бюджетом зараз суцільний головний біль. Витрати постійно зростають.
TEN_058,Tension,Every day feels like a battle just to keep up with the basic tasks I need to complete.,"Кожен день це ніби боротьба, щоб впоратися з базовими завданнями."
TEN_059,Tension,Facing unforeseen daily challenges is starting to take its toll on me.,Стикатися з непередбачуваними щоденними викликами починає даватися взнаки на мене.
TEN_060,Tension,"Having frequent air alerts is keeping me constantly on edge, I can't relax.","Часті повітряні тривоги тримають мене постійно насторожі, не можу розслабитися."
TEN_061,Tension,The blackouts are so unpredictable and make it hard to plan anything.,"Вимикання світла такі непередбачувані, що важко щось запланувати."
TEN_062,Tension,The constant barrage of stressful news makes it impossible for me to unwind.,Постійний потік стресових новин не дає можливості розслабитися.
TEN_063,Tension,Relocating because of the conflict has left me anxious and uncertain about everything.,Переселення через конфлікт залишило мене в тривозі та невпевненості в усьому.
TEN_064,Tension,Adjusting to life here after moving is more challenging than I expected.,"Пристосуватися до життя тут після переїзду набагато важче, ніж я очікував."
TEN_065,Tension,I still worry about the safety of my family back in Ukraine every single day.,Щодня хвилююсь за безпеку моєї родини в Україні.
TEN_066,Tension,Adapting to a new cultural environment has been quite an overwhelming experience.,Адаптація до нового культурного середовища була надзвичайно напруженим досвідом.
TEN_067,Tension,Constant fear of future escalations keeps me in a state of tension.,Постійний страх перед можливими ескалаціями тримає мене в стані напруження.
TEN_068,Tension,"I feel like each day is uncertain, and it's hard to see a stable future.","Відчуття, що кожен день нестабільний, і важко бачити стабільне майбутнє."
TEN_069,Tension,Dealing with the government paperwork after relocating is really stressful.,Мати справу з державною документацією після переїзду дуже стресово.
TEN_070,Tension,"I’m not sure how to create a sense of home here, and it really bothers me.","Не знаю, як створити відчуття дому тут, і це дійсно мене турбує."
TEN_071,Tension,I feel emotionally exhausted from being hyper-aware of my surroundings all the time.,Я емоційно виснажений від постійної пильності до оточення.
TEN_072,Tension,Making new connections in a foreign place feels daunting and lonely.,Заводити нові знайомства в чужій країні здається лякливо і самотньо.
TEN_073,Tension,Being away from home during the conflict has left me feeling detached and worried.,Перебування далеко від дому під час конфлікту залишило мене в відчутті відстороненості і тривоги.
TEN_074,Tension,Living with the uncertainty of what might happen next is taking a lot out of me.,"Життя в невідомості щодо того, що може статися далі, забирає в мене багато сил."
TEN_075,Tension,I sometimes wonder if I’ll ever be able to feel settled again after all this.,"Іноді я замислююсь, чи зможу колись знову відчути себе спокійно після всього цього."
TEN_076,Tension,Feeling like I'm living in limbo is causing me a lot of stress and anxiety.,Відчуття ніби я живу в стані невідомості спричиняє багато стресу та тривоги.
TEN_077,Tension,Trying to make day-to-day decisions while worried about big-picture safety is really hard.,"Робити щоденні рішення, хвилюючись за загальну безпеку, дійсно важко."
TEN_078,Tension,The unpredictability of the current situation makes it difficult for me to plan anything.,Непередбачуваність поточної ситуації робить будь-яке планування важким.
TEN_079,Tension,Feeling like my life is on hold until things become more stable.,"Почуття ніби моє життя на паузі, доки ситуація не стане стабільнішою."
TEN_080,Tension,Managing the stress of being in a new place with new challenges is overwhelming.,Управління стресом від перебування в новому місці з новими викликами є переповнюючим.
TEN_081,Tension,"I’m tense all the time, worried about hearing bad news from back home.","Весь час напружений, боюся почути погані новини з дому."
TEN_082,Tension,Adjusting to a new environment is making me constantly anxious.,Пристосування до нового середовища робить мене постійно тривожним.
TEN_083,Tension,Feeling disconnected from my culture is adding to my worries.,Відчуття відчуженності від своєї культури додає тривог.
TEN_084,Tension,It’s hard to watch everything going on and not be able to do anything.,"Важко спостерігати за всім, що відбувається, і не мати змоги нічого змінити."
TEN_085,Tension,"I feel like I'm constantly holding my breath, waiting for the next piece of bad news.","Відчуття, що я постійно затримую подих, чекаючи на наступну погану новину."
TEN_086,Tension,Finding stability in this ever-changing situation has been impossible for me.,Знайти стабільність у цій мінливій ситуації для мене виявилось неможливим.
TEN_087,Tension,It’s been a struggle to adjust to so many new things all at once.,Було важко пристосуватися до стількох нових речей одночасно.
TEN_088,Tension,Living in constant fear of air alerts is emotionally exhausting.,Життя в постійному страху перед повітряними тривогами емоційно виснажує.
TEN_089,Tension,The instability of my surroundings makes it difficult to feel at ease.,Нестабільність оточення робить важким відчуття спокою.
TEN_090,Tension,I’m feeling more and more disconnected from my usual way of life.,Відчуваю все більше відриву від звичного способу життя.
TEN_091,Tension,The feeling that everything around me is temporary makes it hard to relax.,"Почуття, що все навколо тимчасове, робить важким розслаблення."
TEN_092,Tension,Trying to rebuild my life from scratch is incredibly overwhelming.,Намагання побудувати життя з нуля неймовірно обтяжливе.
TEN_093,Tension,Worrying about the well-being of my family back home keeps me tense.,Підтримання у тривозі за добробут родини дома постійно напружує.
TEN_094,Tension,The lack of predictability makes it feel like life is on hold.,"Непередбачуваність створює відчуття, що життя на паузі."
TEN_095,Tension,I feel overwhelmed trying to do even basic things in a new country.,"Я почуваю себе переповненим, намагаючись займатися навіть базовими справами в новій країні."
TEN_096,Tension,Feeling like I’m always on edge due to the uncertainty of what tomorrow may bring.,"Постійне відчуття напруги через невизначеність, що принесе завтра."
TEN_097,Tension,I struggle with the sense of being uprooted and trying to find stability.,Я борюся з відчуттям нестабільності й намагаюся знайти опору.
TEN_098,Tension,Continually adapting to new circumstances has been exhausting and stressful.,Безперервне пристосування до нових обставин виснажує та стресує.
TEN_099,Tension,Being constantly reminded of the instability and conflict at home takes an emotional toll.,Постійні нагадування про нестабільність та конфлікт вдома завдають емоційного удару.
TEN_100,Tension,I can’t seem to escape the stress of not knowing what the future holds.,"Ніяк не вдається уникнути стресу через невідомість, що принесе майбутнє."
